Store,DayOfWeek,Date,Sales
858,4,2015-09-10,6279.3497368161425
859,4,2015-09-10,7788.941152602658
860,4,2015-09-10,6144.900299988636
861,4,2015-09-10,6144.900299988636
862,4,2015-09-10,6144.900299988636
863,4,2015-09-10,6144.900299988636
864,4,2015-09-10,5808.605220995758
865,4,2015-09-10,6144.900299988636
866,4,2015-09-10,6144.9002999879585
867,4,2015-09-10,6144.900299988636
868,4,2015-09-10,6144.900299988636
871,4,2015-09-10,6144.900299988636
872,4,2015-09-10,6144.900299988636
874,4,2015-09-10,6173.9829936871265
875,4,2015-09-10,6144.9002999879585
877,4,2015-09-10,6144.900299988636
879,4,2015-09-10,8220.750016244327
880,4,2015-09-10,6419.007524027826
881,4,2015-09-10,6164.42861808708
882,4,2015-09-10,6144.900299987949
883,4,2015-09-10,6144.9002999879585
884,4,2015-09-10,7878.367724730207
885,4,2015-09-10,6144.9002999879585
886,4,2015-09-10,6144.900299988636
887,4,2015-09-10,6190.654151756838
888,4,2015-09-10,6176.1837694926035
890,4,2015-09-10,7701.840294380078
891,4,2015-09-10,6055.929870675458
893,4,2015-09-10,7701.840294380078
894,4,2015-09-10,6265.40113330231
895,4,2015-09-10,6419.007524027826
896,4,2015-09-10,6144.900299988636
897,4,2015-09-10,6144.900299988636
900,4,2015-09-10,6315.291494412754
901,4,2015-09-10,6144.900299988636
902,4,2015-09-10,7173.559277128319
903,4,2015-09-10,8332.900914424892
904,4,2015-09-10,6464.422090761708
905,4,2015-09-10,6144.900299987949
906,4,2015-09-10,6272.896556275235
907,4,2015-09-10,6144.900299988636
908,4,2015-09-10,5729.631618813679
909,4,2015-09-10,6599.70129486196
911,4,2015-09-10,6144.900299988636
912,4,2015-09-10,6144.900299988636
913,4,2015-09-10,6173.9829936871265
914,4,2015-09-10,6144.900299988636
915,4,2015-09-10,7914.776382748003
916,4,2015-09-10,6265.40113330231
917,4,2015-09-10,6272.896556275235
919,4,2015-09-10,5907.058349588164
920,4,2015-09-10,6600.735170116256
922,4,2015-09-10,6144.9002999879585
924,4,2015-09-10,6247.787828642393
925,4,2015-09-10,8664.890485265387
926,4,2015-09-10,6144.900299988636
927,4,2015-09-10,6173.9829936871265
928,4,2015-09-10,6200.399434090278
929,4,2015-09-10,6144.900299988636
930,4,2015-09-10,6173.9829936871265
931,4,2015-09-10,6144.900299988636
932,4,2015-09-10,7701.840294380078
934,4,2015-09-10,6144.900299988636
935,4,2015-09-10,6144.900299988636
936,4,2015-09-10,6275.239091015616
937,4,2015-09-10,6144.900299987949
938,4,2015-09-10,6272.896556275235
939,4,2015-09-10,6144.900299987949
941,4,2015-09-10,6600.735170116256
942,4,2015-09-10,6144.900299988636
943,4,2015-09-10,6144.900299988636
944,4,2015-09-10,6144.900299987949
945,4,2015-09-10,6144.900299988636
946,4,2015-09-10,6247.787828642393
947,4,2015-09-10,7742.596436904279
948,4,2015-09-10,8901.53376108571
950,4,2015-09-10,8357.709005976101
951,4,2015-09-10,6190.654151756838
952,4,2015-09-10,8860.594639656107
954,4,2015-09-10,6144.900299987949
955,4,2015-09-10,6176.1837694926035
956,4,2015-09-10,6144.9002999879585
960,4,2015-09-10,6200.399434090267
961,4,2015-09-10,6144.900299988636
962,4,2015-09-10,6144.900299987949
964,4,2015-09-10,7722.762727797498
965,4,2015-09-10,6144.900299988636
966,4,2015-09-10,6275.239091015616
967,4,2015-09-10,6516.845756690831
969,4,2015-09-10,6144.500025144225
970,4,2015-09-10,6015.210034507238
973,4,2015-09-10,6144.900299988636
974,4,2015-09-10,6279.3497368161425
975,4,2015-09-10,6144.900299988636
976,4,2015-09-10,6173.9829936871265
977,4,2015-09-10,9133.723488154057
980,4,2015-09-10,6144.9002999879585
983,4,2015-09-10,6144.900299987949
984,4,2015-09-10,6144.900299987949
985,4,2015-09-10,6140.009450306371
986,4,2015-09-10,6144.9002999879585
988,4,2015-09-10,6265.40113330231
989,4,2015-09-10,6407.990668912597
991,4,2015-09-10,6173.9829936871265
992,4,2015-09-10,6144.9002999879585
994,4,2015-09-10,6247.787828642393
997,4,2015-09-10,6166.476547366537
998,4,2015-09-10,9133.723488154057
1000,4,2015-09-10,6279.3497368161425
1003,4,2015-09-10,6144.9002999879585
1004,4,2015-09-10,7151.211825814961
1005,4,2015-09-10,6173.9829936871265
1007,4,2015-09-10,6144.900299988636
1008,4,2015-09-10,6144.900299988636
1009,4,2015-09-10,8368.755266874316
1010,4,2015-09-10,6144.900299988636
1011,4,2015-09-10,6144.900299988636
1012,4,2015-09-10,8362.687258510245
1013,4,2015-09-10,6055.929870675447
1014,4,2015-09-10,6141.889484498293
1015,4,2015-09-10,6144.900299988636
1016,4,2015-09-10,6206.137024032445
1019,4,2015-09-10,6482.150860270718
1020,4,2015-09-10,6173.9829936871265
1022,4,2015-09-10,6144.900299988636
1024,4,2015-09-10,6144.900299988636
1025,4,2015-09-10,6272.896556275235
1026,4,2015-09-10,6176.1837694926035
1027,4,2015-09-10,6435.995125805747
1028,4,2015-09-10,6141.889484498293
1031,4,2015-09-10,6346.9394533374625
1036,4,2015-09-10,6190.654151756838
1037,4,2015-09-10,6144.900299988636
1038,4,2015-09-10,8003.140028931609
1039,4,2015-09-10,6144.900299988636
1040,4,2015-09-10,6144.900299987949
1041,4,2015-09-10,6952.038676084478
1042,4,2015-09-10,6055.929870675447
1044,4,2015-09-10,7803.978753726147
1045,4,2015-09-10,6144.900299988636
1047,4,2015-09-10,6055.929870675447
1048,4,2015-09-10,6166.476547366537
1049,4,2015-09-10,7580.84996078357
1050,4,2015-09-10,6144.900299988636
1051,4,2015-09-10,8326.071321778247
1052,4,2015-09-10,6055.929870675458
1053,4,2015-09-10,6173.9829936871265
1054,4,2015-09-10,6055.929870675458
1056,4,2015-09-10,8275.125198495021
1057,4,2015-09-10,6144.900299988636
1058,4,2015-09-10,6161.026129222968
1059,4,2015-09-10,6144.900299987949
1060,4,2015-09-10,6055.929870675458
1061,4,2015-09-10,7878.367724730207
1062,4,2015-09-10,6176.1837694926035
1063,4,2015-09-10,6144.900299988636
1064,4,2015-09-10,6144.900299988636
1065,4,2015-09-10,6063.590994735157
1066,4,2015-09-10,6173.9829936871265
1067,4,2015-09-10,7585.702693705694
1068,4,2015-09-10,6603.419774128421
1070,4,2015-09-10,6144.900299988636
1071,4,2015-09-10,6126.387401145384
1072,4,2015-09-10,6144.900299988636
1073,4,2015-09-10,6141.889484498293
1076,4,2015-09-10,6144.900299988636
1077,4,2015-09-10,6144.900299987949
1078,4,2015-09-10,8275.125198495021
1079,4,2015-09-10,6141.889484498293
1080,4,2015-09-10,7721.233356143635
1083,4,2015-09-10,6144.900299988636
1084,4,2015-09-10,6173.9829936871265
1086,4,2015-09-10,6144.9002999879585
1087,4,2015-09-10,6144.900299988636
1088,4,2015-09-10,6275.239091015626
1089,4,2015-09-10,6142.606420468758
1091,4,2015-09-10,6144.900299988636
1092,4,2015-09-10,8948.98250170991
1094,4,2015-09-10,7914.776382748003
1096,4,2015-09-10,6144.900299988636
1097,4,2015-09-10,6144.900299988636
1099,4,2015-09-10,6144.900299988636
1100,4,2015-09-10,6173.9829936871265
1101,4,2015-09-10,6144.900299988636
1102,4,2015-09-10,6504.460220390626
1103,4,2015-09-10,6144.900299988636
1104,4,2015-09-10,7495.761221175503
1105,4,2015-09-10,6144.900299988636
1106,4,2015-09-10,5729.631618813679
1107,4,2015-09-10,7580.84996078357
1109,4,2015-09-10,7580.0362962665
1111,4,2015-09-10,5970.60537033079
1112,4,2015-09-10,6144.900299988636
1113,4,2015-09-10,6144.900299988636
1114,4,2015-09-10,6144.900299988636
1115,4,2015-09-10,6144.900299988636
1,3,2015-09-09,6144.900299987949
3,3,2015-09-09,6144.9002999879585
7,3,2015-09-09,6144.900299988636
8,3,2015-09-09,6144.900299987949
9,3,2015-09-09,6144.900299988636
10,3,2015-09-09,6272.896556275235
11,3,2015-09-09,6144.900299988636
12,3,2015-09-09,6144.900299988636
13,3,2015-09-09,6613.228372603177
14,3,2015-09-09,6131.163033475202
15,3,2015-09-09,6144.900299988636
16,3,2015-09-09,8027.730827520298
19,3,2015-09-09,6144.900299988636
20,3,2015-09-09,8279.101461347795
21,3,2015-09-09,7226.839121013059
22,3,2015-09-09,7860.5073993041915
23,3,2015-09-09,6144.9002999879585
24,3,2015-09-09,6144.900299987949
25,3,2015-09-09,6346.9394533374625
27,3,2015-09-09,6144.9002999879585
29,3,2015-09-09,6144.900299988636
30,3,2015-09-09,6144.900299987949
31,3,2015-09-09,6144.900299988636
32,3,2015-09-09,6289.118607479
33,3,2015-09-09,6144.900299988636
35,3,2015-09-09,6144.900299988636
36,3,2015-09-09,6960.928925426997
38,3,2015-09-09,6144.9002999879585
39,3,2015-09-09,6063.303155838261
40,3,2015-09-09,6218.782025171167
41,3,2015-09-09,8064.601118475291
42,3,2015-09-09,6371.74262877992
43,3,2015-09-09,6348.358089770522
45,3,2015-09-09,6144.900299987949
46,3,2015-09-09,8637.202732159973
47,3,2015-09-09,6144.900299988636
48,3,2015-09-09,6265.40113330231
49,3,2015-09-09,7573.812937766199
50,3,2015-09-09,6142.606420468758
51,3,2015-09-09,7087.266790927329
52,3,2015-09-09,7706.553856321336
53,3,2015-09-09,6144.900299988636
56,3,2015-09-09,6144.900299988636
58,3,2015-09-09,5953.541663795287
61,3,2015-09-09,5953.541663795287
62,3,2015-09-09,6173.9829936871265
63,3,2015-09-09,6144.900299988636
64,3,2015-09-09,6144.900299988636
66,3,2015-09-09,8064.601118475291
67,3,2015-09-09,7919.463561355051
68,3,2015-09-09,6155.085836691826
69,3,2015-09-09,6348.358089770522
70,3,2015-09-09,6144.900299988636
71,3,2015-09-09,6227.527065047346
72,3,2015-09-09,8698.476106465565
73,3,2015-09-09,6144.900299988636
74,3,2015-09-09,6173.9829936871265
75,3,2015-09-09,6144.900299988636
76,3,2015-09-09,8657.580045392378
77,3,2015-09-09,6144.900299988636
79,3,2015-09-09,8513.525802968095
80,3,2015-09-09,6144.900299987949
81,3,2015-09-09,6895.539701403688
82,3,2015-09-09,6084.89220204714
83,3,2015-09-09,6173.9829936871265
84,3,2015-09-09,6144.900299988636
86,3,2015-09-09,5982.857772482647
89,3,2015-09-09,6874.793123832937
90,3,2015-09-09,6275.239091015616
91,3,2015-09-09,8064.601118475291
92,3,2015-09-09,6348.358089770522
93,3,2015-09-09,6173.9829936871265
94,3,2015-09-09,6144.900299988636
98,3,2015-09-09,6144.900299988636
99,3,2015-09-09,8695.45413118491
100,3,2015-09-09,8945.373269456963
101,3,2015-09-09,6144.900299988636
102,3,2015-09-09,6275.239091015616
105,3,2015-09-09,8353.12872225376
107,3,2015-09-09,6272.896556275235
108,3,2015-09-09,8278.13779311007
109,3,2015-09-09,6144.900299988636
110,3,2015-09-09,6144.900299988636
111,3,2015-09-09,6348.358089770522
112,3,2015-09-09,6272.896556275235
113,3,2015-09-09,8419.983035639243
115,3,2015-09-09,8291.238839760252
117,3,2015-09-09,6247.787828642393
118,3,2015-09-09,6144.900299988636
119,3,2015-09-09,6144.900299988636
120,3,2015-09-09,6348.358089770522
122,3,2015-09-09,6144.900299988636
124,3,2015-09-09,6144.9002999879585
126,3,2015-09-09,6144.9002999879585
127,3,2015-09-09,8517.026429770398
128,3,2015-09-09,6144.900299988636
129,3,2015-09-09,8199.359860175562
130,3,2015-09-09,6144.900299987949
131,3,2015-09-09,6144.900299987949
132,3,2015-09-09,7109.345808882928
135,3,2015-09-09,6144.900299987949
136,3,2015-09-09,8740.416707840517
137,3,2015-09-09,7375.902265119978
139,3,2015-09-09,9407.915526139164
140,3,2015-09-09,6144.900299988636
141,3,2015-09-09,7571.726727568564
142,3,2015-09-09,6144.9002999879585
143,3,2015-09-09,6346.9394533374625
144,3,2015-09-09,8078.801835211499
145,3,2015-09-09,6289.118607479
146,3,2015-09-09,6144.900299987949
147,3,2015-09-09,6144.900299988636
149,3,2015-09-09,9062.61730444461
150,3,2015-09-09,6144.900299988636
152,3,2015-09-09,6173.9829936871265
153,3,2015-09-09,6144.9002999879585
154,3,2015-09-09,6144.900299988636
155,3,2015-09-09,8064.601118475291
157,3,2015-09-09,6144.900299988636
158,3,2015-09-09,6348.358089770522
159,3,2015-09-09,8457.582982224514
160,3,2015-09-09,6144.900299988636
161,3,2015-09-09,6144.900299988636
162,3,2015-09-09,6144.900299988636
164,3,2015-09-09,9647.065424526552
165,3,2015-09-09,8768.821430519216
166,3,2015-09-09,6135.648128049515
168,3,2015-09-09,8513.525802968095
169,3,2015-09-09,6144.9002999879585
170,3,2015-09-09,6173.9829936871265
171,3,2015-09-09,6173.9829936871265
172,3,2015-09-09,7375.902265119978
174,3,2015-09-09,7860.5073993041915
175,3,2015-09-09,6144.900299987949
176,3,2015-09-09,6173.9829936871265
179,3,2015-09-09,6144.900299988636
180,3,2015-09-09,6142.606420468758
181,3,2015-09-09,8285.056012534731
182,3,2015-09-09,6144.900299988636
183,3,2015-09-09,8513.525802968095
184,3,2015-09-09,6144.900299988636
186,3,2015-09-09,6718.802575225324
187,3,2015-09-09,6144.900299988636
188,3,2015-09-09,6144.9002999879585
189,3,2015-09-09,6144.900299987949
190,3,2015-09-09,6746.895181184284
191,3,2015-09-09,7257.207359071759
192,3,2015-09-09,8291.238839760252
193,3,2015-09-09,8513.525802968095
194,3,2015-09-09,8625.25084381129
195,3,2015-09-09,6144.900299988636
197,3,2015-09-09,6144.900299987949
199,3,2015-09-09,6144.900299988636
200,3,2015-09-09,6144.9002999879585
201,3,2015-09-09,6144.9002999879585
202,3,2015-09-09,6144.900299988636
204,3,2015-09-09,6942.0323128498185
206,3,2015-09-09,6144.900299988636
207,3,2015-09-09,6173.9829936871265
209,3,2015-09-09,6046.852689718583
210,3,2015-09-09,6144.9002999879585
212,3,2015-09-09,6144.900299988636
213,3,2015-09-09,6144.900299988636
214,3,2015-09-09,6144.900299987949
215,3,2015-09-09,6613.228372603177
216,3,2015-09-09,6348.358089770522
217,3,2015-09-09,6144.900299987949
218,3,2015-09-09,7899.040257353291
219,3,2015-09-09,6144.900299987949
220,3,2015-09-09,6275.239091015616
221,3,2015-09-09,6144.900299988636
224,3,2015-09-09,7109.345808882928
226,3,2015-09-09,6173.9829936871265
227,3,2015-09-09,6173.9829936871265
228,3,2015-09-09,6144.900299988636
229,3,2015-09-09,6144.900299988636
230,3,2015-09-09,6144.900299988636
231,3,2015-09-09,7741.0275443917135
233,3,2015-09-09,6173.9829936871265
234,3,2015-09-09,6144.900299987949
235,3,2015-09-09,6230.680840996274
238,3,2015-09-09,6218.782025171167
239,3,2015-09-09,6144.900299988636
241,3,2015-09-09,6144.900299988636
242,3,2015-09-09,6144.9002999879585
243,3,2015-09-09,8214.640356172858
244,3,2015-09-09,6142.606420468758
245,3,2015-09-09,6144.900299988636
246,3,2015-09-09,6144.900299987949
247,3,2015-09-09,6144.900299988636
248,3,2015-09-09,6235.238735262284
249,3,2015-09-09,6144.900299988636
250,3,2015-09-09,6144.9002999879585
251,3,2015-09-09,6144.900299988636
252,3,2015-09-09,6144.900299988636
253,3,2015-09-09,6144.900299988636
254,3,2015-09-09,6144.900299987949
255,3,2015-09-09,6144.9002999879585
256,3,2015-09-09,6144.900299988636
258,3,2015-09-09,6895.539701403688
259,3,2015-09-09,6144.900299988636
262,3,2015-09-09,6144.900299987949
263,3,2015-09-09,6612.338688513399
265,3,2015-09-09,6173.9829936871265
267,3,2015-09-09,6142.606420468758
268,3,2015-09-09,6144.900299987949
269,3,2015-09-09,6144.900299988636
272,3,2015-09-09,6144.9002999879585
273,3,2015-09-09,6144.900299988636
274,3,2015-09-09,6144.900299988636
275,3,2015-09-09,7706.553856321336
277,3,2015-09-09,7266.635775573809
278,3,2015-09-09,6144.900299988636
279,3,2015-09-09,8064.601118475291
280,3,2015-09-09,8565.820356983297
281,3,2015-09-09,6144.900299988636
283,3,2015-09-09,7375.902265119978
284,3,2015-09-09,8064.601118475291
285,3,2015-09-09,6173.9829936871265
287,3,2015-09-09,8279.101461347795
288,3,2015-09-09,8910.122923657915
289,3,2015-09-09,6144.900299987949
290,3,2015-09-09,6144.9002999879585
294,3,2015-09-09,6144.9002999879585
295,3,2015-09-09,10890.02218866307
296,3,2015-09-09,6063.303155838261
297,3,2015-09-09,9017.271170639022
298,3,2015-09-09,9146.832611167176
299,3,2015-09-09,6144.900299988636
300,3,2015-09-09,6144.900299988636
301,3,2015-09-09,6144.900299988636
302,3,2015-09-09,6144.900299988636
303,3,2015-09-09,6265.401133302321
304,3,2015-09-09,6173.9829936871265
305,3,2015-09-09,6144.9002999879585
306,3,2015-09-09,6635.576925162242
308,3,2015-09-09,6144.9002999879585
309,3,2015-09-09,6348.358089770522
310,3,2015-09-09,6144.900299988636
311,3,2015-09-09,6144.900299988636
312,3,2015-09-09,6142.606420468758
314,3,2015-09-09,6144.900299987949
315,3,2015-09-09,6144.900299988636
316,3,2015-09-09,6346.9394533374625
317,3,2015-09-09,8145.481440178307
319,3,2015-09-09,6144.900299988636
320,3,2015-09-09,6144.900299988636
323,3,2015-09-09,6144.900299988636
325,3,2015-09-09,6144.900299988636
326,3,2015-09-09,6348.358089770522
328,3,2015-09-09,6144.9002999879585
329,3,2015-09-09,6144.9002999879585
330,3,2015-09-09,6144.900299988636
331,3,2015-09-09,6144.900299988636
333,3,2015-09-09,6144.900299988636
334,3,2015-09-09,6144.900299988636
335,3,2015-09-09,6348.358089770522
336,3,2015-09-09,6144.900299987949
337,3,2015-09-09,6144.9002999879585
338,3,2015-09-09,6371.74262877992
339,3,2015-09-09,6144.900299988636
340,3,2015-09-09,6144.900299988636
341,3,2015-09-09,6247.787828642393
342,3,2015-09-09,8064.601118475291
343,3,2015-09-09,6144.9002999879585
344,3,2015-09-09,6144.900299988636
345,3,2015-09-09,7860.5073993041915
346,3,2015-09-09,6144.900299988636
347,3,2015-09-09,9126.32681188568
348,3,2015-09-09,7860.5073993041915
350,3,2015-09-09,6144.900299987949
351,3,2015-09-09,6265.401133302321
352,3,2015-09-09,6354.232594455637
353,3,2015-09-09,10535.008762128036
354,3,2015-09-09,6144.900299988636
355,3,2015-09-09,6144.900299988636
356,3,2015-09-09,8601.018429507674
358,3,2015-09-09,6144.9002999879585
359,3,2015-09-09,6144.900299988636
362,3,2015-09-09,6144.900299988636
364,3,2015-09-09,6144.900299988636
365,3,2015-09-09,6613.228372603177
367,3,2015-09-09,6144.900299988636
368,3,2015-09-09,8470.618948898984
369,3,2015-09-09,6144.900299988636
370,3,2015-09-09,6144.900299987949
371,3,2015-09-09,6144.9002999879585
372,3,2015-09-09,6144.900299988636
373,3,2015-09-09,7109.345808882928
377,3,2015-09-09,6144.900299988636
378,3,2015-09-09,6144.900299988636
379,3,2015-09-09,6144.900299987949
380,3,2015-09-09,6144.900299987949
383,3,2015-09-09,6144.900299988636
385,3,2015-09-09,9740.627211764904
386,3,2015-09-09,6258.9134473149425
387,3,2015-09-09,6348.358089770522
388,3,2015-09-09,6173.9829936871265
389,3,2015-09-09,6144.900299988636
391,3,2015-09-09,6218.782025171167
392,3,2015-09-09,6173.9829936871265
393,3,2015-09-09,6144.900299988636
394,3,2015-09-09,6144.900299987949
395,3,2015-09-09,6144.900299987949
397,3,2015-09-09,6144.900299988636
398,3,2015-09-09,6144.900299988636
399,3,2015-09-09,6928.122813849222
403,3,2015-09-09,6173.9829936871265
404,3,2015-09-09,7899.040257353291
405,3,2015-09-09,6275.239091015616
406,3,2015-09-09,6144.900299988636
407,3,2015-09-09,9449.185483839014
408,3,2015-09-09,6613.228372603177
409,3,2015-09-09,6144.900299988636
410,3,2015-09-09,6142.606420468769
411,3,2015-09-09,6144.900299988636
412,3,2015-09-09,8064.601118475291
413,3,2015-09-09,9101.669096379566
414,3,2015-09-09,6144.900299988636
415,3,2015-09-09,6144.900299988636
416,3,2015-09-09,6144.900299988636
417,3,2015-09-09,6144.900299988636
418,3,2015-09-09,6272.8965562752455
420,3,2015-09-09,7109.345808882928
421,3,2015-09-09,6150.586533355913
422,3,2015-09-09,6144.900299988636
424,3,2015-09-09,6348.358089770522
425,3,2015-09-09,6144.900299988636
426,3,2015-09-09,6173.9829936871265
427,3,2015-09-09,5953.541663795287
428,3,2015-09-09,8109.831677105839
429,3,2015-09-09,8633.670338434536
430,3,2015-09-09,7995.6382184181575
431,3,2015-09-09,6144.900299988636
432,3,2015-09-09,6144.900299987949
433,3,2015-09-09,6144.900299988636
434,3,2015-09-09,6942.0323128498185
435,3,2015-09-09,6173.9829936871265
440,3,2015-09-09,7011.975191063937
441,3,2015-09-09,6144.900299987949
442,3,2015-09-09,6613.228372603177
445,3,2015-09-09,6173.9829936871265
446,3,2015-09-09,6144.900299987949
447,3,2015-09-09,6144.900299988636
448,3,2015-09-09,6144.900299988636
449,3,2015-09-09,6181.485778887459
450,3,2015-09-09,9435.051623917421
451,3,2015-09-09,6272.896556275235
452,3,2015-09-09,6144.900299988636
453,3,2015-09-09,6144.900299988636
455,3,2015-09-09,8619.258110833636
456,3,2015-09-09,6144.900299988636
457,3,2015-09-09,8064.601118475291
458,3,2015-09-09,6144.900299987949
459,3,2015-09-09,6275.239091015626
461,3,2015-09-09,7297.116357072765
463,3,2015-09-09,6173.9829936871265
465,3,2015-09-09,6144.900299988636
466,3,2015-09-09,6144.900299988636
467,3,2015-09-09,6144.900299988636
